Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
18.335,-64.8486,49.16,0.0586,85.57,1,2006,3.0,298.91,298.98,300.34,303.67,9.0,0.06,0.0,-2.92,1.76,-1.55,5.0,0.0,6.21,0.2,Tropical Atlantic,Sheltered,none,none,64.50.55W.18.20.06N,,United States
18.335,-64.6267,148.74,0.0396,61.52,8,2003,3.0,301.7,301.6,300.3,304.47,6.0,0.37,0.0,-0.22,2.64,-1.51,0.0,0.0,12.21,0.39,Tropical Atlantic,Exposed,none,none,64.37.6W.18.20.1N,,United Kingdom
18.335,-64.6267,148.74,0.0396,61.52,8,2003,3.0,301.7,301.6,300.3,304.47,6.0,0.37,0.0,-0.22,2.64,-1.51,0.0,0.0,12.21,0.39,Tropical Atlantic,Exposed,none,none,64.37.6W.18.20.1N,,United Kingdom
18.335,-64.6267,148.74,0.0396,61.52,8,2003,10.0,301.7,301.6,300.3,304.47,6.0,0.37,0.0,-0.22,2.64,-1.51,0.0,0.0,12.21,0.39,Tropical Atlantic,Exposed,none,none,64.37.6W.18.20.1N,,United Kingdom
18.335,-64.6267,148.74,0.0396,61.52,8,2003,10.0,301.7,301.6,300.3,304.47,6.0,0.37,0.0,-0.22,2.64,-1.51,0.0,0.0,12.21,0.39,Tropical Atlantic,Exposed,none,none,64.37.6W.18.20.1N,,United Kingdom
18.3352,-87.8081,751.44,0.0321,41.07,5,2007,11.7,262.15,302.42,300.88,304.93,4.0,1.32,1.64,0.17,2.68,-1.36,1.75,0.0,7.41,0.4,Tropical Atlantic,Exposed,none,none,87.48.29.1W.18.20.6.9N,,Mexico
18.3352,-87.8081,751.44,0.0321,41.07,5,2007,11.7,262.15,302.42,300.88,304.93,4.0,1.32,1.64,0.17,2.68,-1.36,1.75,0.0,7.41,0.4,Tropical Atlantic,Exposed,none,none,87.48.29.1W.18.20.6.9N,,Mexico
18.336,-65.566,877.23,0.0623,56.65,9,2005,16.5,301.87,303.51,300.43,304.17,4.0,1.56,15.26,1.5,2.15,-1.57,5.0,7.5,11.15,0.25,Tropical Atlantic,Exposed,severe,bleaching,,Palominitos Island,United States
18.3365,-65.5666,810.39,0.0623,56.65,10,2003,9.5,301.17,302.35,300.43,304.17,4.0,0.46,0.0,0.34,2.15,-1.57,0.0,0.0,11.15,0.25,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,442.63,0.0485,60.1,9,2003,6.0,301.82,302.64,300.3,303.92,4.0,0.96,0.0,0.8,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,473.31,0.0485,60.1,9,2003,5.0,301.67,302.29,300.3,303.92,4.0,0.47,1.02,0.45,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,473.31,0.0485,60.1,9,2003,5.2,301.67,302.29,300.3,303.92,4.0,0.47,1.02,0.45,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,473.31,0.0485,60.1,9,2003,5.5,301.67,302.29,300.3,303.92,4.0,0.47,1.02,0.45,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,473.31,0.0485,60.1,9,2003,5.7,301.67,302.29,300.3,303.92,4.0,0.47,1.02,0.45,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,473.31,0.0485,60.1,9,2003,6.4,301.67,302.29,300.3,303.92,4.0,0.47,1.02,0.45,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,473.31,0.0485,60.1,9,2003,6.5,301.67,302.29,300.3,303.92,4.0,0.47,1.02,0.45,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,473.31,0.0485,60.1,9,2003,6.6,301.67,302.29,300.3,303.92,4.0,0.47,1.02,0.45,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3381,-65.315,473.31,0.0485,60.1,9,2003,7.0,301.67,302.29,300.3,303.92,4.0,0.47,1.02,0.45,2.07,-1.53,0.0,0.0,8.53,0.19,Tropical Atlantic,Exposed,none,none,,,United States
18.3384,-65.2648,55.75,0.0475,60.1,9,2003,3.5,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Sometimes,none,none,,,United States
18.3384,-65.2648,55.75,0.0475,60.1,9,2003,4.0,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Sometimes,none,none,,,United States
18.3384,-65.2648,55.75,0.0475,60.1,9,2003,4.4,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Sometimes,none,none,,,United States
18.3384,-65.2648,55.75,0.0475,60.1,9,2003,4.5,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Sometimes,none,none,,,United States
18.3384,-65.2648,55.75,0.0475,60.1,9,2003,4.6,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Sometimes,none,none,,,United States
18.3384,-65.2648,55.75,0.0475,60.1,9,2003,4.8,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Sometimes,none,none,,,United States
18.3384,-65.2648,55.75,0.0475,60.1,9,2003,4.9,301.68,302.17,300.3,303.75,4.0,0.35,0.0,0.33,1.9,-1.53,0.0,0.0,6.44,0.18,Tropical Atlantic,Sometimes,none,none,,,United States
18.3408,-65.0825,32.49,0.0501,46.39,9,2003,7.0,301.73,302.0,300.4,303.77,4.0,0.09,0.0,0.08,1.84,-1.51,0.0,0.0,9.51,0.18,Tropical Atlantic,Sheltered,none,none,65.04.56.9W.18.20.26.9N,,United States
18.3408,-65.0825,32.49,0.0501,46.39,9,2003,7.0,301.73,302.0,300.4,303.77,4.0,0.09,0.0,0.08,1.84,-1.51,0.0,0.0,9.51,0.18,Tropical Atlantic,Sheltered,none,none,65.04.56.9W.18.20.26.9N,,United States
18.3408,-65.0825,32.49,0.0501,46.39,9,2003,13.0,301.73,302.0,300.4,303.77,4.0,0.09,0.0,0.08,1.84,-1.51,0.0,0.0,9.51,0.18,Tropical Atlantic,Sheltered,none,none,65.04.56.9W.18.20.26.9N,,United States
18.3408,-65.0825,32.49,0.0501,46.39,9,2003,13.0,301.73,302.0,300.4,303.77,4.0,0.09,0.0,0.08,1.84,-1.51,0.0,0.0,9.51,0.18,Tropical Atlantic,Sheltered,none,none,65.04.56.9W.18.20.26.9N,,United States
18.341,-65.082,36.67,0.0501,46.39,10,2005,8.0,301.24,301.45,300.41,303.77,6.0,-0.44,12.9,-0.49,1.82,-1.52,6.0,8.33,9.36,0.15,Tropical Atlantic,Exposed,moderate,bleaching,,Savanna,United States
18.341,-65.082,36.67,0.0501,46.39,10,2005,8.0,301.24,301.45,300.41,303.77,6.0,-0.44,12.9,-0.49,1.82,-1.52,6.0,8.33,9.36,0.15,Tropical Atlantic,Exposed,severe,bleaching,,Savanna,United States
18.341,-65.082,36.67,0.0501,46.39,10,2005,8.0,301.24,301.45,300.41,303.77,6.0,-0.44,12.9,-0.49,1.82,-1.52,6.0,8.33,9.36,0.15,Tropical Atlantic,Exposed,severe,bleaching,,Savanna,United States
18.341,-65.082,36.67,0.0501,46.39,10,2005,8.0,301.24,301.45,300.41,303.77,6.0,-0.44,12.9,-0.49,1.82,-1.52,6.0,8.33,9.36,0.15,Tropical Atlantic,Exposed,severe,bleaching,,Savanna,United States
18.341,-65.082,36.67,0.0501,46.39,10,2005,8.0,301.24,301.45,300.41,303.77,6.0,-0.44,12.9,-0.49,1.82,-1.52,6.0,8.33,9.36,0.15,Tropical Atlantic,Exposed,mild,bleaching,,Savanna,United States
18.341,-65.082,36.67,0.0501,46.39,10,2005,8.0,301.24,301.45,300.41,303.77,6.0,-0.44,12.9,-0.49,1.82,-1.52,6.0,8.33,9.36,0.15,Tropical Atlantic,Exposed,none,none,,Savanna,United States
18.341,-65.082,36.67,0.0501,46.39,7,2006,8.0,301.35,300.41,300.41,303.77,6.0,-0.37,2.7,-1.53,1.82,-1.52,7.0,0.0,9.36,0.15,Tropical Atlantic,Exposed,severe,bleaching,,Savanna,United States
18.341,-65.082,36.67,0.0501,46.39,4,2006,8.0,300.16,299.85,300.41,303.77,3.0,0.17,0.0,-2.09,1.82,-1.52,7.0,0.0,9.36,0.15,Tropical Atlantic,Exposed,moderate,bleaching,,Savanna,United States
18.3419,-78.3557,906.61,0.0271,60.35,10,2004,10.0,301.73,303.32,301.37,305.01,4.0,0.8,1.14,0.47,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,10,2004,10.0,301.73,303.32,301.37,305.01,4.0,0.8,1.14,0.47,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,9,2008,5.0,302.47,303.0,301.37,305.01,4.0,0.15,1.02,0.14,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,9,2008,5.0,302.47,303.0,301.37,305.01,4.0,0.15,1.02,0.14,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,9,2008,11.0,302.47,303.0,301.37,305.01,4.0,0.15,1.02,0.14,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,9,2008,11.0,302.47,303.0,301.37,305.01,4.0,0.15,1.02,0.14,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,9,2009,5.0,302.13,303.85,301.37,305.01,5.0,1.04,4.44,1.0,2.15,-1.47,3.0,4.39,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,9,2009,5.0,302.13,303.85,301.37,305.01,5.0,1.04,4.44,1.0,2.15,-1.47,3.0,4.39,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,9,2009,9.0,302.13,303.85,301.37,305.01,5.0,1.04,4.44,1.0,2.15,-1.47,3.0,4.39,6.45,0.28,Tropical Atlantic,Exposed,mild,bleaching,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,9,2009,9.0,302.13,303.85,301.37,305.01,5.0,1.04,4.44,1.0,2.15,-1.47,3.0,4.39,6.45,0.28,Tropical Atlantic,Exposed,mild,bleaching,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,11,2010,3.0,300.73,301.18,301.37,305.01,7.0,-0.64,4.23,-1.67,2.15,-1.47,3.0,3.95,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,11,2010,3.0,300.73,301.18,301.37,305.01,7.0,-0.64,4.23,-1.67,2.15,-1.47,3.0,3.95,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,11,2010,9.8,300.73,301.18,301.37,305.01,7.0,-0.64,4.23,-1.67,2.15,-1.47,3.0,3.95,6.45,0.28,Tropical Atlantic,Exposed,mild,bleaching,78.21.341W.18.20.517N,,Jamaica
18.3419,-78.3557,906.61,0.0271,60.35,11,2010,9.8,300.73,301.18,301.37,305.01,7.0,-0.64,4.23,-1.67,2.15,-1.47,3.0,3.95,6.45,0.28,Tropical Atlantic,Exposed,mild,bleaching,78.21.341W.18.20.517N,,Jamaica
18.342,-78.3558,928.39,0.0271,60.35,8,2000,7.0,302.71,301.95,301.38,305.01,6.0,-0.44,0.0,-0.83,2.23,-1.39,4.0,0.0,6.73,0.32,Tropical Atlantic,Sometimes,mild,bleaching,,Bloody Bay,Jamaica
18.342,-78.3558,928.39,0.0271,60.35,8,2000,8.5,302.71,301.95,301.38,305.01,6.0,-0.44,0.0,-0.83,2.23,-1.39,4.0,0.0,6.73,0.32,Tropical Atlantic,Sometimes,mild,bleaching,,Bloody Bay,Jamaica
18.342,-78.3558,928.39,0.0271,60.35,8,2000,9.1,302.71,301.95,301.38,305.01,6.0,-0.44,0.0,-0.83,2.23,-1.39,4.0,0.0,6.73,0.32,Tropical Atlantic,Sometimes,mild,bleaching,,Bloody Bay,Jamaica
18.342,-78.3558,928.39,0.0271,60.35,8,2000,9.4,302.71,301.95,301.38,305.01,6.0,-0.44,0.0,-0.83,2.23,-1.39,4.0,0.0,6.73,0.32,Tropical Atlantic,Sometimes,mild,bleaching,,Bloody Bay,Jamaica
18.342,-78.3558,928.39,0.0271,60.35,8,2000,9.7,302.71,301.95,301.38,305.01,6.0,-0.44,0.0,-0.83,2.23,-1.39,4.0,0.0,6.73,0.32,Tropical Atlantic,Sometimes,mild,bleaching,,Bloody Bay,Jamaica
18.3421,-78.3558,923.37,0.0271,60.35,8,2000,8.9,302.71,301.95,301.38,305.01,6.0,-0.44,0.0,-0.83,2.23,-1.39,4.0,0.0,6.73,0.32,Tropical Atlantic,Sheltered,none,none,,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,9,2011,6.6,302.47,303.45,301.37,305.01,4.0,0.6,1.06,0.59,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,9,2011,6.6,302.47,303.45,301.37,305.01,4.0,0.6,1.06,0.59,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,9,2011,12.1,302.47,303.45,301.37,305.01,4.0,0.6,1.06,0.59,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,9,2011,12.1,302.47,303.45,301.37,305.01,4.0,0.6,1.06,0.59,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,10,2012,8.0,301.31,302.82,301.37,305.01,9.0,0.39,0.0,-0.03,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,10,2012,8.0,301.31,302.82,301.37,305.01,9.0,0.39,0.0,-0.03,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,9,2013,8.0,302.31,303.51,301.37,305.01,5.0,0.66,0.0,0.66,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,9,2013,8.0,302.31,303.51,301.37,305.01,5.0,0.66,0.0,0.66,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,7,2014,8.4,302.72,302.65,301.37,305.01,6.0,0.68,2.13,-0.2,2.15,-1.47,4.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,7,2014,8.4,302.72,302.65,301.37,305.01,6.0,0.68,2.13,-0.2,2.15,-1.47,4.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,6,2015,8.3,302.4,301.47,301.37,305.01,7.0,-0.07,1.05,-1.38,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,6,2015,8.3,302.4,301.47,301.37,305.01,7.0,-0.07,1.05,-1.38,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,8,2016,8.2,302.79,303.06,301.37,305.01,6.0,0.47,9.9,0.21,2.15,-1.47,1.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,8,2016,8.2,302.79,303.06,301.37,305.01,6.0,0.47,9.9,0.21,2.15,-1.47,1.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,6,2017,8.9,302.52,301.64,301.37,305.01,7.0,0.02,1.36,-1.2,2.15,-1.47,1.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-78.3556,896.12,0.0271,60.35,6,2017,8.9,302.52,301.64,301.37,305.01,7.0,0.02,1.36,-1.2,2.15,-1.47,1.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.335W.18.20.535N,,Jamaica
18.3422,-65.533,2157.8,0.0536,56.65,10,2003,7.7,301.59,302.66,300.42,304.26,4.0,0.67,0.0,0.68,2.27,-1.55,0.0,0.0,9.22,0.22,Tropical Atlantic,Exposed,none,none,,,United States
18.3422,-65.533,2157.8,0.0536,56.65,10,2003,8.1,301.59,302.66,300.42,304.26,4.0,0.67,0.0,0.68,2.27,-1.55,0.0,0.0,9.22,0.22,Tropical Atlantic,Exposed,none,none,,,United States
18.3422,-65.533,2157.8,0.0536,56.65,10,2003,8.2,301.59,302.66,300.42,304.26,4.0,0.67,0.0,0.68,2.27,-1.55,0.0,0.0,9.22,0.22,Tropical Atlantic,Exposed,none,none,,,United States
18.3422,-65.533,2157.8,0.0536,56.65,10,2003,9.0,301.59,302.66,300.42,304.26,4.0,0.67,0.0,0.68,2.27,-1.55,0.0,0.0,9.22,0.22,Tropical Atlantic,Exposed,none,none,,,United States
18.3422,-65.533,2157.8,0.0536,56.65,10,2003,11.8,301.59,302.66,300.42,304.26,4.0,0.67,0.0,0.68,2.27,-1.55,0.0,0.0,9.22,0.22,Tropical Atlantic,Exposed,none,none,,,United States
18.3427,-68.8326,605.6,0.0368,56.84,7,2004,10.0,301.67,301.64,300.63,303.71,6.0,0.43,0.0,-0.35,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,7,2004,10.0,301.67,301.64,300.63,303.71,6.0,0.43,0.0,-0.35,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,7,2004,18.0,301.67,301.64,300.63,303.71,6.0,0.43,0.0,-0.35,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,7,2004,18.0,301.67,301.64,300.63,303.71,6.0,0.43,0.0,-0.35,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,3,2004,18.0,300.19,299.1,300.63,303.71,6.0,-0.58,0.0,-2.89,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,3,2004,18.0,300.19,299.1,300.63,303.71,6.0,-0.58,0.0,-2.89,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,3,2004,10.0,300.19,299.1,300.63,303.71,6.0,-0.58,0.0,-2.89,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,3,2004,10.0,300.19,299.1,300.63,303.71,6.0,-0.58,0.0,-2.89,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,4,2005,11.5,300.62,301.45,300.63,303.71,6.0,1.21,2.45,-0.53,1.71,-1.35,0.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,4,2005,11.5,300.62,301.45,300.63,303.71,6.0,1.21,2.45,-0.53,1.71,-1.35,0.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,6,2006,11.5,300.96,302.14,300.63,303.71,6.0,1.5,1.27,0.14,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,moderate,bleaching,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,6,2006,11.5,300.96,302.14,300.63,303.71,6.0,1.5,1.27,0.14,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,moderate,bleaching,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,5,2009,16.0,300.75,300.85,300.63,303.71,8.0,0.49,0.0,-1.14,1.71,-1.35,0.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3427,-68.8326,605.6,0.0368,56.84,5,2009,16.0,300.75,300.85,300.63,303.71,8.0,0.49,0.0,-1.14,1.71,-1.35,0.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.49.57.3W.18.20.33.6N,,Dominican Republic
18.3432,-78.3438,55.6,0.0271,60.35,9,2006,5.0,302.31,303.62,301.37,305.01,4.0,0.79,1.09,0.77,2.15,-1.47,2.0,1.09,6.45,0.28,Tropical Atlantic,Sheltered,none,none,78.34383W.18.34317N,,Jamaica
18.3432,-78.3438,55.6,0.0271,60.35,9,2006,5.0,302.31,303.62,301.37,305.01,4.0,0.79,1.09,0.77,2.15,-1.47,2.0,1.09,6.45,0.28,Tropical Atlantic,Sheltered,none,none,78.34383W.18.34317N,,Jamaica
18.3432,-78.3438,55.6,0.0271,60.35,1,2006,3.0,300.16,300.67,301.37,305.01,10.0,0.46,1.02,-2.18,2.15,-1.47,2.0,0.0,6.45,0.28,Tropical Atlantic,Sheltered,none,none,78.34383W.18.34317N,,Jamaica
18.3432,-78.3438,55.6,0.0271,60.35,1,2006,3.0,300.16,300.67,301.37,305.01,10.0,0.46,1.02,-2.18,2.15,-1.47,2.0,0.0,6.45,0.28,Tropical Atlantic,Sheltered,none,none,78.34383W.18.34317N,,Jamaica
18.3435,-68.8467,1502.33,0.0377,56.84,5,2010,16.0,300.68,301.23,300.63,303.71,7.0,0.98,1.2,-0.76,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.50.48W.18.20.36.5N,,Dominican Republic
18.3435,-68.8467,1502.33,0.0377,56.84,5,2010,16.0,300.68,301.23,300.63,303.71,7.0,0.98,1.2,-0.76,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.50.48W.18.20.36.5N,,Dominican Republic
18.3435,-68.8467,1502.33,0.0377,56.84,5,2011,16.0,300.96,300.89,300.63,303.71,4.0,0.31,0.0,-1.1,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.50.48W.18.20.36.5N,,Dominican Republic
18.3435,-68.8467,1502.33,0.0377,56.84,5,2011,16.0,300.96,300.89,300.63,303.71,4.0,0.31,0.0,-1.1,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.50.48W.18.20.36.5N,,Dominican Republic
18.3435,-68.8467,1502.33,0.0377,56.84,5,2012,17.0,300.96,300.98,300.63,303.71,6.0,0.41,0.0,-1.01,1.71,-1.35,0.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.50.48W.18.20.36.5N,,Dominican Republic
18.3435,-68.8467,1502.33,0.0377,56.84,5,2012,17.0,300.96,300.98,300.63,303.71,6.0,0.41,0.0,-1.01,1.71,-1.35,0.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.50.48W.18.20.36.5N,,Dominican Republic
18.3435,-68.8467,1502.33,0.0377,56.84,4,2013,16.0,300.47,299.48,300.63,303.71,6.0,-0.36,0.0,-2.51,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.50.48W.18.20.36.5N,,Dominican Republic
18.3435,-68.8467,1502.33,0.0377,56.84,4,2013,16.0,300.47,299.48,300.63,303.71,6.0,-0.36,0.0,-2.51,1.71,-1.35,1.0,0.0,3.41,0.16,Tropical Atlantic,Exposed,none,none,68.50.48W.18.20.36.5N,,Dominican Republic
18.3447,-78.3535,883.22,0.0271,60.35,9,2003,3.0,302.71,302.57,301.37,305.01,4.0,-0.25,0.0,-0.28,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.12.6W.18.20.40.9N,,Jamaica
18.3447,-78.3535,883.22,0.0271,60.35,9,2003,3.0,302.71,302.57,301.37,305.01,4.0,-0.25,0.0,-0.28,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.12.6W.18.20.40.9N,,Jamaica
18.3447,-78.3535,883.22,0.0271,60.35,9,2003,10.0,302.71,302.57,301.37,305.01,4.0,-0.25,0.0,-0.28,2.15,-1.47,0.0,0.0,6.45,0.28,Tropical Atlantic,Exposed,none,none,78.21.12.6W.18.20.40.9N,,Jamaica
