Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Realm_Name,Exposure,Latitude_Degrees,Longitude_Degrees,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
188.22,0.0301,62.35,9,2003,5.0,302.76,302.79,301.4,305.02,4.0,0.09,0.0,0.0,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2572,-78.3677,none,none,78.22.03.8W.18.15.26N,,Jamaica
133.25,0.0301,62.35,8,2000,11.8,262.15,302.15,301.41,305.03,6.0,-0.24,0.0,-0.67,2.21,-1.4,2.0,0.0,6.1,0.3,Tropical Atlantic,Exposed,18.2603,-78.3654,none,none,,,Jamaica
21.08,0.0301,62.35,9,2006,5.0,302.5,303.75,301.4,305.02,4.0,0.95,3.76,0.96,2.23,-1.38,2.0,3.67,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2006,5.0,302.5,303.75,301.4,305.02,4.0,0.95,3.76,0.96,2.23,-1.38,2.0,3.67,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2006,9.0,302.5,303.75,301.4,305.02,4.0,0.95,3.76,0.96,2.23,-1.38,2.0,3.67,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2006,9.0,302.5,303.75,301.4,305.02,4.0,0.95,3.76,0.96,2.23,-1.38,2.0,3.67,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,10,2007,5.0,301.76,302.1,301.4,305.02,5.0,-0.5,1.97,-0.69,2.23,-1.38,1.0,1.97,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,10,2007,5.0,301.76,302.1,301.4,305.02,5.0,-0.5,1.97,-0.69,2.23,-1.38,1.0,1.97,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,10,2007,10.0,301.76,302.1,301.4,305.02,5.0,-0.5,1.97,-0.69,2.23,-1.38,1.0,1.97,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,10,2007,10.0,301.76,302.1,301.4,305.02,5.0,-0.5,1.97,-0.69,2.23,-1.38,1.0,1.97,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2009,6.0,302.35,304.02,301.4,305.02,5.0,1.22,2.66,1.23,2.23,-1.38,2.0,2.54,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2009,6.0,302.35,304.02,301.4,305.02,5.0,1.22,2.66,1.23,2.23,-1.38,2.0,2.54,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2009,10.0,302.35,304.02,301.4,305.02,5.0,1.22,2.66,1.23,2.23,-1.38,2.0,2.54,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2009,10.0,302.35,304.02,301.4,305.02,5.0,1.22,2.66,1.23,2.23,-1.38,2.0,2.54,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,11,2010,8.9,300.86,301.06,301.4,305.02,7.0,-1.0,6.08,-1.73,2.23,-1.38,4.0,5.33,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,11,2010,8.9,300.86,301.06,301.4,305.02,7.0,-1.0,6.08,-1.73,2.23,-1.38,4.0,5.33,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2011,12.0,302.62,303.07,301.4,305.02,5.0,0.34,2.26,0.28,2.23,-1.38,1.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2011,12.0,302.62,303.07,301.4,305.02,5.0,0.34,2.26,0.28,2.23,-1.38,1.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,11,2012,10.0,301.08,302.21,301.4,305.02,6.0,-0.09,0.0,-0.58,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,11,2012,10.0,301.08,302.21,301.4,305.02,6.0,-0.09,0.0,-0.58,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2013,8.0,302.5,303.32,301.4,305.02,5.0,0.56,1.05,0.53,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,9,2013,8.0,302.5,303.32,301.4,305.02,5.0,0.56,1.05,0.53,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,7,2014,8.5,302.53,302.63,301.4,305.02,6.0,0.74,1.1,-0.16,2.23,-1.38,2.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,7,2014,8.5,302.53,302.63,301.4,305.02,6.0,0.74,1.1,-0.16,2.23,-1.38,2.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,6,2015,8.6,302.32,302.01,301.4,305.02,6.0,0.32,0.0,-0.78,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,6,2015,8.6,302.32,302.01,301.4,305.02,6.0,0.32,0.0,-0.78,2.23,-1.38,0.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,8,2016,8.8,302.79,303.08,301.4,305.02,6.0,0.69,8.69,0.29,2.23,-1.38,2.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,8,2016,8.8,302.79,303.08,301.4,305.02,6.0,0.69,8.69,0.29,2.23,-1.38,2.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,6,2017,7.7,302.32,301.6,301.4,305.02,7.0,-0.04,1.24,-1.19,2.23,-1.38,1.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
21.08,0.0301,62.35,6,2017,7.7,302.32,301.6,301.4,305.02,7.0,-0.04,1.24,-1.19,2.23,-1.38,1.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2618,-78.3663,none,none,78.21.976W.18.15.709N,,Jamaica
1959.7,0.0353,65.66,9,2005,22.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,moderate,bleaching,,S. Capella,United States
1959.7,0.0353,65.66,9,2005,22.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,moderate,bleaching,,S. Capella,United States
1959.7,0.0353,65.66,9,2005,22.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,moderate,bleaching,,S. Capella,United States
1959.7,0.0353,65.66,12,2005,3.5,299.12,299.79,300.4,304.35,7.0,-0.31,1.44,-2.12,2.44,-1.5,6.0,1.41,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,severe,bleaching,,S. Capella,United States
1959.7,0.0353,65.66,9,2005,22.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,mild,bleaching,,S. Capella,United States
1959.7,0.0353,65.66,9,2005,22.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,moderate,bleaching,,S. Capella,United States
1959.7,0.0353,65.66,9,2005,22.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,moderate,bleaching,,S. Capella,United States
1959.7,0.0353,65.66,7,2006,22.0,301.32,299.58,300.4,304.35,6.0,-1.19,5.39,-2.33,2.44,-1.5,6.0,0.0,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,moderate,bleaching,,S. Capella,United States
1959.7,0.0353,65.66,4,2006,22.0,300.22,300.05,300.4,304.35,3.0,0.31,0.0,-1.86,2.44,-1.5,6.0,0.0,8.52,0.19,Tropical Atlantic,Exposed,18.263,-64.872,moderate,bleaching,,S. Capella,United States
64.58,0.0301,62.35,1,2006,3.0,300.03,300.83,301.4,305.02,10.0,0.68,0.0,-1.96,2.23,-1.38,3.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2652,-78.3691,none,none,78.36915W.18.26526N,,Jamaica
64.58,0.0301,62.35,1,2006,3.0,300.03,300.83,301.4,305.02,10.0,0.68,0.0,-1.96,2.23,-1.38,3.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2652,-78.3691,none,none,78.36915W.18.26526N,,Jamaica
64.58,0.0301,62.35,1,2006,10.0,300.03,300.83,301.4,305.02,10.0,0.68,0.0,-1.96,2.23,-1.38,3.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2652,-78.3691,none,none,78.36915W.18.26526N,,Jamaica
64.58,0.0301,62.35,1,2006,10.0,300.03,300.83,301.4,305.02,10.0,0.68,0.0,-1.96,2.23,-1.38,3.0,0.0,5.32,0.35,Tropical Atlantic,Exposed,18.2652,-78.3691,none,none,78.36915W.18.26526N,,Jamaica
245.69,0.0349,52.62,9,1998,5.0,262.15,303.8,300.83,305.34,4.0,1.41,3.87,1.39,2.92,-1.57,1.6,2.99,9.11,0.6,Tropical Atlantic,Sheltered,18.2667,-87.8333,severe,bleaching,,,Mexico
795.16,0.034,58.15,10,2005,10.0,262.15,301.09,300.64,304.07,6.0,-0.89,6.96,-0.96,2.02,-1.4,3.0,4.04,4.27,0.2,Tropical Atlantic,Sometimes,18.267,-68.783,mild,bleaching,,Aquario,Dominican Republic
1098.33,0.034,58.15,10,2005,10.0,301.54,301.62,300.64,304.11,6.0,-0.41,7.31,-0.43,2.05,-1.4,3.0,3.49,4.06,0.21,Tropical Atlantic,Exposed,18.2675,-68.7858,mild,bleaching,68.47.150W.18.16.048N,,Dominican Republic
1098.33,0.034,58.15,10,2005,10.0,301.54,301.62,300.64,304.11,6.0,-0.41,7.31,-0.43,2.05,-1.4,3.0,3.49,4.06,0.21,Tropical Atlantic,Exposed,18.2675,-68.7858,mild,bleaching,68.47.150W.18.16.048N,,Dominican Republic
379.27,0.0357,55.68,8,2000,9.2,302.4,301.8,301.03,304.25,6.0,-0.23,0.0,-0.69,1.75,-1.45,2.0,0.0,7.32,0.23,Tropical Atlantic,Exposed,18.2696,-76.6898,none,none,,,Jamaica
326.86,0.0357,55.68,8,2000,9.1,302.4,301.8,301.03,304.25,6.0,-0.23,0.0,-0.69,1.75,-1.45,2.0,0.0,7.32,0.23,Tropical Atlantic,Exposed,18.2696,-76.6898,none,none,,,Jamaica
326.86,0.0357,55.68,8,2000,9.2,302.4,301.8,301.03,304.25,6.0,-0.23,0.0,-0.69,1.75,-1.45,2.0,0.0,7.32,0.23,Tropical Atlantic,Exposed,18.2696,-76.6898,none,none,,,Jamaica
326.86,0.0357,55.68,8,2000,9.7,302.4,301.8,301.03,304.25,6.0,-0.23,0.0,-0.69,1.75,-1.45,2.0,0.0,7.32,0.23,Tropical Atlantic,Exposed,18.2696,-76.6898,none,none,,,Jamaica
301.97,0.0446,55.68,8,2000,10.0,302.4,301.23,301.05,304.48,6.0,-0.8,0.0,-1.28,1.96,-1.44,4.0,0.0,12.93,0.29,Tropical Atlantic,Exposed,18.2745,-76.7087,none,none,,,Jamaica
288.99,0.0446,55.68,8,2000,8.8,302.4,301.23,301.05,304.48,6.0,-0.8,0.0,-1.28,1.96,-1.44,4.0,0.0,12.93,0.29,Tropical Atlantic,Exposed,18.2745,-76.7087,none,none,,,Jamaica
288.99,0.0446,55.68,8,2000,9.0,302.4,301.23,301.05,304.48,6.0,-0.8,0.0,-1.28,1.96,-1.44,4.0,0.0,12.93,0.29,Tropical Atlantic,Exposed,18.2745,-76.7087,none,none,,,Jamaica
288.99,0.0446,55.68,8,2000,9.1,302.4,301.23,301.05,304.48,6.0,-0.8,0.0,-1.28,1.96,-1.44,4.0,0.0,12.93,0.29,Tropical Atlantic,Exposed,18.2745,-76.7087,none,none,,,Jamaica
288.99,0.0446,55.68,8,2000,12.4,302.4,301.23,301.05,304.48,6.0,-0.8,0.0,-1.28,1.96,-1.44,4.0,0.0,12.93,0.29,Tropical Atlantic,Exposed,18.2745,-76.7087,none,none,,,Jamaica
288.99,0.0446,55.68,8,2000,13.0,302.4,301.23,301.05,304.48,6.0,-0.8,0.0,-1.28,1.96,-1.44,4.0,0.0,12.93,0.29,Tropical Atlantic,Exposed,18.2745,-76.7087,none,none,,,Jamaica
93.32,0.0348,65.66,2,2006,10.0,299.3,299.5,300.4,304.35,5.0,0.61,0.0,-2.4,2.44,-1.5,6.0,0.0,8.52,0.19,Tropical Atlantic,Sheltered,18.276,-64.898,none,none,,Buck Is Bay,United States
169.44,0.0348,65.66,3,2006,10.0,299.82,299.06,300.38,304.35,4.0,-0.14,0.0,-2.82,2.47,-1.48,7.0,0.0,9.71,0.21,Tropical Atlantic,Sheltered,18.2785,-64.8983,severe,bleaching,64.53.90W.18.16.71N,,United States
169.44,0.0348,65.66,3,2006,10.0,299.82,299.06,300.38,304.35,4.0,-0.14,0.0,-2.82,2.47,-1.48,7.0,0.0,9.71,0.21,Tropical Atlantic,Sheltered,18.2785,-64.8983,severe,bleaching,64.53.90W.18.16.71N,,United States
100.72,0.049,58.41,9,2005,4.5,301.84,303.35,300.39,303.7,4.0,1.53,11.18,1.43,1.77,-1.52,2.0,2.85,4.55,0.16,Tropical Atlantic,Sheltered,18.279,-65.288,severe,bleaching,,Punta Soldado,United States
150.06,0.0348,65.66,9,2005,15.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.898,moderate,bleaching,,Buck Island STT,United States
150.06,0.0348,65.66,9,2005,15.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.898,severe,bleaching,,Buck Island STT,United States
150.06,0.0348,65.66,9,2005,15.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.898,severe,bleaching,,Buck Island STT,United States
150.06,0.0348,65.66,9,2005,15.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.898,severe,bleaching,,Buck Island STT,United States
150.06,0.0348,65.66,9,2005,15.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.898,severe,bleaching,,Buck Island STT,United States
150.06,0.0348,65.66,9,2005,15.0,301.82,304.35,300.4,304.35,4.0,2.53,12.35,2.44,2.44,-1.5,4.0,4.67,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.898,severe,bleaching,,Buck Island STT,United States
150.06,0.0348,65.66,3,2006,15.0,299.82,299.06,300.4,304.35,4.0,-0.14,0.0,-2.85,2.44,-1.5,6.0,0.0,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.898,moderate,bleaching,,Buck Island STT,United States
150.06,0.0348,65.66,6,2006,15.0,300.84,301.75,300.4,304.35,7.0,1.26,4.12,-0.16,2.44,-1.5,6.0,0.0,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.898,none,none,,Buck Island STT,United States
99.05,0.0348,65.66,3,2006,10.0,299.82,299.06,300.4,304.35,4.0,-0.14,0.0,-2.85,2.44,-1.5,6.0,0.0,8.52,0.19,Tropical Atlantic,Sheltered,18.279,-64.897,severe,bleaching,,Buck Is Slope,United States
365.19,0.0348,65.66,2,2006,10.0,299.06,298.83,300.38,304.35,6.0,-0.06,0.0,-3.05,2.47,-1.48,7.0,0.0,9.71,0.21,Tropical Atlantic,Sheltered,18.2805,-64.897,none,none,64.53.82W.18.16.83N,,United States
365.19,0.0348,65.66,2,2006,10.0,299.06,298.83,300.38,304.35,6.0,-0.06,0.0,-3.05,2.47,-1.48,7.0,0.0,9.71,0.21,Tropical Atlantic,Sheltered,18.2805,-64.897,none,none,64.53.82W.18.16.83N,,United States
2967.79,0.0351,54.3,10,2005,20.0,301.22,301.45,300.41,303.76,6.0,-0.41,12.49,-0.46,1.84,-1.49,4.0,6.3,6.3,0.17,Tropical Atlantic,Exposed,18.281,-64.946,severe,bleaching,,S. Water,United States
2967.79,0.0351,54.3,10,2005,20.0,301.22,301.45,300.41,303.76,6.0,-0.41,12.49,-0.46,1.84,-1.49,4.0,6.3,6.3,0.17,Tropical Atlantic,Exposed,18.281,-64.946,severe,bleaching,,S. Water,United States
2967.79,0.0351,54.3,10,2005,20.0,301.22,301.45,300.41,303.76,6.0,-0.41,12.49,-0.46,1.84,-1.49,4.0,6.3,6.3,0.17,Tropical Atlantic,Exposed,18.281,-64.946,severe,bleaching,,S. Water,United States
2967.79,0.0351,54.3,10,2005,20.0,301.22,301.45,300.41,303.76,6.0,-0.41,12.49,-0.46,1.84,-1.49,4.0,6.3,6.3,0.17,Tropical Atlantic,Exposed,18.281,-64.946,severe,bleaching,,S. Water,United States
2967.79,0.0351,54.3,10,2005,20.0,301.22,301.45,300.41,303.76,6.0,-0.41,12.49,-0.46,1.84,-1.49,4.0,6.3,6.3,0.17,Tropical Atlantic,Exposed,18.281,-64.946,severe,bleaching,,S. Water,United States
2967.79,0.0351,54.3,4,2006,20.0,300.21,300.02,300.41,303.76,3.0,0.3,0.0,-1.89,1.84,-1.49,4.0,0.0,6.3,0.17,Tropical Atlantic,Exposed,18.281,-64.946,moderate,bleaching,,S. Water,United States
2967.79,0.0351,54.3,7,2006,20.0,301.34,299.23,300.41,303.76,6.0,-1.57,6.53,-2.68,1.84,-1.49,4.0,0.0,6.3,0.17,Tropical Atlantic,Exposed,18.281,-64.946,none,none,,S. Water,United States
835.62,0.0408,58.42,8,2014,10.0,302.26,301.98,301.02,304.07,6.0,0.05,0.0,-0.28,1.8,-1.23,0.0,0.0,4.65,0.22,Tropical Atlantic,Exposed,18.2811,-74.1814,none,none,74.10.52.9W.18.16.51.8N,,Haiti
835.62,0.0408,58.42,8,2014,10.0,302.26,301.98,301.02,304.07,6.0,0.05,0.0,-0.28,1.8,-1.23,0.0,0.0,4.65,0.22,Tropical Atlantic,Exposed,18.2811,-74.1814,none,none,74.10.52.9W.18.16.51.8N,,Haiti
1577.81,0.0349,52.62,8,2005,15.0,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.287,-87.818,moderate,bleaching,,Xc Fd 5,Mexico
1577.81,0.0349,52.62,8,2005,15.6,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.287,-87.818,mild,bleaching,,Xc Fd 5,Mexico
1577.81,0.0349,52.62,8,2005,16.8,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.287,-87.818,mild,bleaching,,Xc Fd 5,Mexico
1577.81,0.0349,52.62,8,2005,15.0,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.287,-87.818,moderate,bleaching,,Xc Fd 5,Mexico
1577.81,0.0349,52.62,8,2005,5.4,302.28,301.77,300.85,305.2,5.0,-0.33,8.16,-0.51,2.91,-1.42,1.0,0.0,7.41,0.49,Tropical Atlantic,Exposed,18.287,-87.818,moderate,bleaching,,Xc Fd 5,Mexico
490.27,0.036,57.9,8,2014,3.0,302.27,301.94,301.04,304.44,6.0,-0.03,2.14,-0.33,2.16,-1.22,2.0,0.0,4.92,0.25,Tropical Atlantic,Exposed,18.2873,-74.3433,none,none,74.222866W.18.174591N,,Haiti
490.27,0.036,57.9,8,2014,3.0,302.27,301.94,301.04,304.44,6.0,-0.03,2.14,-0.33,2.16,-1.22,2.0,0.0,4.92,0.25,Tropical Atlantic,Exposed,18.2873,-74.3433,none,none,74.222866W.18.174591N,,Haiti
490.27,0.036,57.9,8,2014,3.0,302.27,301.94,301.04,304.44,6.0,-0.03,2.14,-0.33,2.16,-1.22,2.0,0.0,4.92,0.25,Tropical Atlantic,Exposed,18.2873,-74.3433,none,none,74.222866W.18.174591N,,Haiti
490.27,0.036,57.9,8,2014,3.0,302.27,301.94,301.04,304.44,6.0,-0.03,2.14,-0.33,2.16,-1.22,2.0,0.0,4.92,0.25,Tropical Atlantic,Exposed,18.2873,-74.3433,none,none,74.222866W.18.174591N,,Haiti
1344.46,0.0349,52.62,5,2007,9.9,301.56,302.38,300.88,304.89,4.0,1.24,1.11,0.13,2.63,-1.36,1.0,0.0,6.82,0.5,Tropical Atlantic,Exposed,18.2876,-87.8203,none,none,87.49.13.1W.18.17.15.2N,,Mexico
1344.46,0.0349,52.62,5,2007,9.9,301.56,302.38,300.88,304.89,4.0,1.24,1.11,0.13,2.63,-1.36,1.0,0.0,6.82,0.5,Tropical Atlantic,Exposed,18.2876,-87.8203,none,none,87.49.13.1W.18.17.15.2N,,Mexico
1412.4,0.0349,52.62,8,2005,15.0,302.28,301.48,300.9,304.89,5.0,-0.6,6.59,-0.8,2.6,-1.37,1.0,1.19,6.82,0.48,Tropical Atlantic,Exposed,18.288,-87.82,moderate,bleaching,,Xc Fd 1,Mexico
1316.74,0.0301,62.35,8,2000,11.7,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,-0.74,2.18,-1.39,3.0,0.0,6.68,0.32,Tropical Atlantic,Sometimes,18.2887,-78.3666,none,none,,,Jamaica
1276.94,0.0301,62.35,8,2000,9.1,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,-0.74,2.18,-1.39,3.0,0.0,6.68,0.32,Tropical Atlantic,Sometimes,18.2887,-78.3666,none,none,,,Jamaica
1276.94,0.0301,62.35,8,2000,10.6,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,-0.74,2.18,-1.39,3.0,0.0,6.68,0.32,Tropical Atlantic,Sometimes,18.2887,-78.3666,none,none,,,Jamaica
1276.94,0.0301,62.35,8,2000,11.5,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,-0.74,2.18,-1.39,3.0,0.0,6.68,0.32,Tropical Atlantic,Sometimes,18.2887,-78.3666,none,none,,,Jamaica
1276.94,0.0301,62.35,8,2000,16.7,302.71,302.06,301.4,304.98,6.0,-0.32,0.0,-0.74,2.18,-1.39,3.0,0.0,6.68,0.32,Tropical Atlantic,Sometimes,18.2887,-78.3666,none,none,,,Jamaica
637.37,0.0527,58.41,9,2003,8.0,262.15,302.29,300.35,303.77,4.0,0.55,0.17,0.4,1.88,-1.53,0.0,0.0,6.19,0.18,Tropical Atlantic,Sheltered,18.29,-65.25,none,none,,,United States
1474.07,0.0502,58.41,9,2003,10.6,301.85,301.48,300.35,303.86,4.0,-0.26,1.17,-0.4,1.97,-1.52,0.0,0.0,5.46,0.2,Tropical Atlantic,Sheltered,18.2929,-65.236,none,none,,,United States
1517.86,0.0502,58.41,9,2003,9.5,301.69,302.17,300.35,303.86,4.0,0.3,1.17,0.29,1.97,-1.52,0.0,0.0,5.46,0.2,Tropical Atlantic,Exposed,18.2929,-65.236,none,none,,,United States
1517.86,0.0502,58.41,9,2003,10.4,301.69,302.17,300.35,303.86,4.0,0.3,1.17,0.29,1.97,-1.52,0.0,0.0,5.46,0.2,Tropical Atlantic,Exposed,18.2929,-65.236,none,none,,,United States
1517.86,0.0502,58.41,9,2003,10.5,301.69,302.17,300.35,303.86,4.0,0.3,1.17,0.29,1.97,-1.52,0.0,0.0,5.46,0.2,Tropical Atlantic,Exposed,18.2929,-65.236,none,none,,,United States
1517.86,0.0502,58.41,9,2003,10.9,301.69,302.17,300.35,303.86,4.0,0.3,1.17,0.29,1.97,-1.52,0.0,0.0,5.46,0.2,Tropical Atlantic,Exposed,18.2929,-65.236,none,none,,,United States
1517.86,0.0502,58.41,9,2003,11.6,301.69,302.17,300.35,303.86,4.0,0.3,1.17,0.29,1.97,-1.52,0.0,0.0,5.46,0.2,Tropical Atlantic,Exposed,18.2929,-65.236,none,none,,,United States
1020.83,0.034,55.68,6,2007,4.0,262.15,302.06,301.06,305.3,5.0,1.09,4.27,-0.52,2.71,-1.51,3.33,0.0,7.24,0.33,Tropical Atlantic,Exposed,18.2941,-76.7907,mild,bleaching,76.47.443W.18.17.649N,,Jamaica
1020.83,0.034,55.68,6,2007,4.0,262.15,302.06,301.06,305.3,5.0,1.09,4.27,-0.52,2.71,-1.51,3.33,0.0,7.24,0.33,Tropical Atlantic,Exposed,18.2941,-76.7907,mild,bleaching,76.47.443W.18.17.649N,,Jamaica
1020.83,0.034,55.68,6,2009,4.0,262.15,300.9,301.06,305.3,7.0,-0.33,0.0,-1.68,2.71,-1.51,1.33,0.0,7.24,0.33,Tropical Atlantic,Exposed,18.2941,-76.7907,none,none,76.47.443W.18.17.649N,,Jamaica
1020.83,0.034,55.68,6,2009,4.0,262.15,300.9,301.06,305.3,7.0,-0.33,0.0,-1.68,2.71,-1.51,1.33,0.0,7.24,0.33,Tropical Atlantic,Exposed,18.2941,-76.7907,none,none,76.47.443W.18.17.649N,,Jamaica
