Latitude_Degrees,Longitude_Degrees,Realm_Name,Exposure,Date_Year,Date_Month,Depth_m,Temperature_Mean,TSA_DHW,TSA_Frequency,Bleaching_Category,Bleaching_Binary,Reef_ID,Site_Name,Country_Name
18.4929,-66.3952,Tropical Atlantic,Exposed,2019,3,3.4,300.44,0.0,0.0,none,none,66.23.42.68W.18.29.34.3N,Puerto Nuevo Beach,United States
18.4933,-64.4603,Tropical Atlantic,Sheltered,2005,5,10.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2005,5,10.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2005,5,3.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2005,5,3.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2005,12,10.0,300.19,2.82,3.0,moderate,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2005,12,10.0,300.19,2.82,3.0,moderate,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2005,12,3.0,300.19,2.82,3.0,severe,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2005,12,3.0,300.19,2.82,3.0,severe,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2006,4,10.0,300.19,0.0,3.0,mild,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2006,4,10.0,300.19,0.0,3.0,mild,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2006,4,3.0,300.19,0.0,3.0,moderate,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2006,4,3.0,300.19,0.0,3.0,moderate,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2007,5,3.0,300.19,0.0,2.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2007,5,3.0,300.19,0.0,2.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2007,5,10.0,300.19,0.0,2.0,mild,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2007,5,10.0,300.19,0.0,2.0,mild,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2009,5,10.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2009,5,10.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2010,5,10.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2010,5,10.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2010,5,3.0,300.19,0.0,1.0,mild,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2010,5,3.0,300.19,0.0,1.0,mild,bleaching,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2011,5,3.0,300.19,0.0,2.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2011,5,3.0,300.19,0.0,2.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2011,5,10.0,300.19,0.0,2.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2011,5,10.0,300.19,0.0,2.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2012,5,10.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2012,5,10.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2012,5,3.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4933,-64.4603,Tropical Atlantic,Sheltered,2012,5,3.0,300.19,0.0,1.0,none,none,64.27.37W.18.29.36N,,United Kingdom
18.4947,-77.9346,Tropical Atlantic,Exposed,2000,8,8.0,301.11,0.0,3.0,none,none,,,Jamaica
18.4947,-77.9346,Tropical Atlantic,Sometimes,2000,8,6.1,301.11,0.0,3.0,none,none,,,Jamaica
18.4947,-77.9346,Tropical Atlantic,Sometimes,2000,8,6.7,301.11,0.0,3.0,none,none,,,Jamaica
18.4947,-77.9346,Tropical Atlantic,Sometimes,2000,8,7.0,301.11,0.0,3.0,none,none,,,Jamaica
18.4947,-77.9346,Tropical Atlantic,Sometimes,2000,8,9.1,301.11,0.0,3.0,none,none,,,Jamaica
18.4947,-77.9346,Tropical Atlantic,Sometimes,2000,8,9.4,301.11,0.0,3.0,none,none,,,Jamaica
18.4947,-77.9346,Tropical Atlantic,Sometimes,2000,8,9.7,301.11,0.0,3.0,none,none,,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2007,12,6.0,301.12,0.0,3.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2007,12,6.0,301.12,0.0,3.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2008,12,2.0,301.12,0.0,0.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2008,12,2.0,301.12,0.0,0.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2013,7,5.0,301.12,0.0,1.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2013,7,5.0,301.12,0.0,1.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2014,8,6.0,301.12,0.0,3.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2014,8,6.0,301.12,0.0,3.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2015,8,6.7,301.12,0.0,2.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2015,8,6.7,301.12,0.0,2.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2016,9,6.6,301.12,0.0,0.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2016,9,6.6,301.12,0.0,0.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2017,7,7.0,301.12,0.0,0.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.4949,-77.9338,Tropical Atlantic,Exposed,2017,7,7.0,301.12,0.0,0.0,none,none,77.56.026W.18.29.693N,,Jamaica
18.495,-77.5611,Tropical Atlantic,Exposed,2000,9,10.2,301.12,0.0,0.0,none,none,,,Jamaica
18.495,-77.5611,Tropical Atlantic,Exposed,2000,9,9.7,301.12,0.0,0.0,none,none,,,Jamaica
18.495,-77.5611,Tropical Atlantic,Exposed,2000,9,10.0,301.12,0.0,0.0,none,none,,,Jamaica
18.495,-77.5611,Tropical Atlantic,Exposed,2000,9,10.3,301.12,0.0,0.0,none,none,,,Jamaica
18.495,-77.5611,Tropical Atlantic,Exposed,2000,9,11.5,301.12,0.0,0.0,none,none,,,Jamaica
18.4959,-77.6332,Tropical Atlantic,Exposed,2008,11,3.0,301.13,0.0,0.0,none,none,77.37.990W.18.29.756N,,Jamaica
18.4959,-77.6332,Tropical Atlantic,Exposed,2008,11,3.0,301.13,0.0,0.0,none,none,77.37.990W.18.29.756N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2012,9,7.0,301.13,0.0,1.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2012,9,7.0,301.13,0.0,1.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2013,11,8.0,301.13,2.61,2.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2013,11,8.0,301.13,2.61,2.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2014,11,8.0,301.13,1.06,2.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2014,11,8.0,301.13,1.06,2.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2015,11,9.0,301.13,0.0,0.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2015,11,9.0,301.13,0.0,0.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2016,12,7.8,301.13,0.0,0.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2016,12,7.8,301.13,0.0,0.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2017,7,7.4,301.13,0.0,0.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4962,-77.6369,Tropical Atlantic,Exposed,2017,7,7.4,301.13,0.0,0.0,none,none,77.38.217W.18.29.772N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2007,12,8.0,301.16,0.0,1.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2007,12,8.0,301.16,0.0,1.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2008,12,5.0,301.16,0.0,0.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2008,12,5.0,301.16,0.0,0.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2012,7,6.0,301.16,0.0,4.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2012,7,6.0,301.16,0.0,4.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2013,7,7.0,301.16,0.0,0.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2013,7,7.0,301.16,0.0,0.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2014,8,6.0,301.16,0.0,3.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2014,8,6.0,301.16,0.0,3.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2015,8,7.3,301.16,0.0,1.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2015,8,7.3,301.16,0.0,1.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2016,9,8.9,301.16,0.0,0.0,mild,bleaching,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2016,9,8.9,301.16,0.0,0.0,mild,bleaching,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2017,7,8.9,301.16,0.0,0.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4978,-77.9328,Tropical Atlantic,Exposed,2017,7,8.9,301.16,0.0,0.0,none,none,77.55.968W.18.29.868N,,Jamaica
18.4986,-87.7561,Tropical Atlantic,Sometimes,1999,7,9.4,300.88,0.0,2.0,none,none,,Xahuayxol Sur,Mexico
18.4986,-87.7561,Tropical Atlantic,Sometimes,1999,7,9.6,300.88,0.0,2.0,none,none,,Xahuayxol Sur,Mexico
18.4986,-87.7561,Tropical Atlantic,Sometimes,1999,7,10.0,300.88,0.0,2.0,none,none,,Xahuayxol Sur,Mexico
18.4986,-87.7561,Tropical Atlantic,Sometimes,1999,7,10.1,300.88,0.0,2.0,none,none,,Xahuayxol Sur,Mexico
18.4986,-87.7561,Tropical Atlantic,Sometimes,1999,7,10.5,300.88,0.0,2.0,none,none,,Xahuayxol Sur,Mexico
18.4986,-87.7561,Tropical Atlantic,Sometimes,1999,7,11.8,300.88,0.0,2.0,none,none,,Xahuayxol Sur,Mexico
18.4986,-87.7561,Tropical Atlantic,Sometimes,1999,7,12.1,300.88,0.0,2.0,none,none,,Xahuayxol Sur,Mexico
18.4986,-87.7561,Tropical Atlantic,Sometimes,1999,7,14.4,300.88,0.0,2.0,none,none,,Xahuayxol Sur,Mexico
18.4987,-77.6389,Tropical Atlantic,Exposed,2012,9,10.0,301.13,0.0,1.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2012,9,10.0,301.13,0.0,1.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2013,11,9.0,301.13,2.61,2.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2013,11,9.0,301.13,2.61,2.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2014,11,10.0,301.13,1.06,2.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2014,11,10.0,301.13,1.06,2.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2015,11,11.3,301.13,0.0,0.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2015,11,11.3,301.13,0.0,0.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2016,12,10.3,301.13,0.0,0.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2016,12,10.3,301.13,0.0,0.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2017,7,9.1,301.13,0.0,0.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4987,-77.6389,Tropical Atlantic,Exposed,2017,7,9.1,301.13,0.0,0.0,none,none,77.38.333W.18.29.923N,,Jamaica
18.4999,-77.6459,Tropical Atlantic,Exposed,2012,9,6.0,301.13,0.0,1.0,none,none,77.38.756W.18.29.995N,,Jamaica
18.4999,-77.6459,Tropical Atlantic,Exposed,2012,9,6.0,301.13,0.0,1.0,none,none,77.38.756W.18.29.995N,,Jamaica
18.4999,-77.6459,Tropical Atlantic,Exposed,2013,11,6.0,301.13,2.61,2.0,none,none,77.38.756W.18.29.995N,,Jamaica
18.4999,-77.6459,Tropical Atlantic,Exposed,2013,11,6.0,301.13,2.61,2.0,none,none,77.38.756W.18.29.995N,,Jamaica
18.5006,-77.9311,Tropical Atlantic,Exposed,2008,12,4.0,301.16,0.0,0.0,none,none,77.55.864W.18.30.036N,,Jamaica
18.5006,-77.9311,Tropical Atlantic,Exposed,2008,12,4.0,301.16,0.0,0.0,none,none,77.55.864W.18.30.036N,,Jamaica
18.5053,-73.3408,Tropical Atlantic,Exposed,2016,1,10.0,301.89,0.0,0.0,mild,bleaching,73.20.27W.18.30.19N,,Haiti
18.5053,-73.3408,Tropical Atlantic,Exposed,2016,1,10.0,301.89,0.0,0.0,mild,bleaching,73.20.27W.18.30.19N,,Haiti
18.5058,-77.9217,Tropical Atlantic,Exposed,2000,8,3.0,301.16,0.0,3.0,none,none,,Tropical Beach - Deep,Jamaica
18.5058,-77.9217,Tropical Atlantic,Exposed,2000,8,4.5,301.16,0.0,3.0,none,none,,Tropical Beach - Deep,Jamaica
18.5058,-77.9217,Tropical Atlantic,Exposed,2000,8,4.6,301.16,0.0,3.0,none,none,,Tropical Beach - Deep,Jamaica
18.5058,-77.9217,Tropical Atlantic,Exposed,2000,8,5.9,301.16,0.0,3.0,none,none,,Tropical Beach - Deep,Jamaica
18.5058,-77.9217,Tropical Atlantic,Exposed,2000,8,7.0,301.16,0.0,3.0,none,none,,Tropical Beach - Deep,Jamaica
18.5059,-77.9217,Tropical Atlantic,Exposed,2000,8,5.2,301.16,0.0,3.0,none,none,,,Jamaica
18.5059,-77.9189,Tropical Atlantic,Sheltered,2000,8,1.2,301.16,0.0,3.0,none,none,,,Jamaica
18.5059,-77.9189,Tropical Atlantic,Sheltered,2000,8,1.3,301.16,0.0,3.0,none,none,,,Jamaica
18.5059,-77.9189,Tropical Atlantic,Sheltered,2000,8,1.5,301.16,0.0,3.0,none,none,,,Jamaica
18.5059,-77.9189,Tropical Atlantic,Sheltered,2000,8,2.0,301.16,0.0,3.0,none,none,,,Jamaica
18.5059,-77.9189,Tropical Atlantic,Sheltered,2000,8,2.2,301.16,0.0,3.0,none,none,,,Jamaica
18.5059,-77.9189,Tropical Atlantic,Sheltered,2000,8,2.4,301.16,0.0,3.0,none,none,,,Jamaica
18.5059,-77.9189,Tropical Atlantic,Sheltered,2000,8,2.8,301.16,0.0,3.0,none,none,,,Jamaica
18.5061,-68.363,Tropical Atlantic,Exposed,2003,8,7.0,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5061,-68.363,Tropical Atlantic,Exposed,2003,8,6.1,300.31,0.0,0.0,mild,bleaching,,,Dominican Republic
18.5061,-68.363,Tropical Atlantic,Exposed,2003,8,7.0,300.31,0.0,0.0,mild,bleaching,,,Dominican Republic
18.5061,-68.363,Tropical Atlantic,Exposed,2003,8,7.1,300.31,0.0,0.0,mild,bleaching,,,Dominican Republic
18.5061,-68.363,Tropical Atlantic,Exposed,2003,8,7.3,300.31,0.0,0.0,mild,bleaching,,,Dominican Republic
18.5061,-68.363,Tropical Atlantic,Exposed,2003,8,7.6,300.31,0.0,0.0,mild,bleaching,,,Dominican Republic
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,9.9,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,10.1,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,10.3,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,10.6,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,11.1,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,11.2,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,11.5,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,11.8,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5069,-87.7536,Tropical Atlantic,Sometimes,1999,7,12.1,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Centro,Mexico
18.5106,-87.3165,Tropical Atlantic,Exposed,2000,7,0.4,300.94,0.0,0.0,none,none,,Cassel,Mexico
18.5106,-87.3165,Tropical Atlantic,Exposed,2000,7,0.5,300.94,0.0,0.0,none,none,,Cassel,Mexico
18.5106,-87.3165,Tropical Atlantic,Exposed,2000,7,0.9,300.94,0.0,0.0,none,none,,Cassel,Mexico
18.5139,-68.3586,Tropical Atlantic,Exposed,2004,7,6.0,300.3,0.0,0.0,none,none,68.21.31W.18.30.50N,,Dominican Republic
18.5139,-68.3586,Tropical Atlantic,Exposed,2004,7,6.0,300.3,0.0,0.0,none,none,68.21.31W.18.30.50N,,Dominican Republic
18.5139,-68.3586,Tropical Atlantic,Exposed,2004,7,10.0,300.3,0.0,0.0,none,none,68.21.31W.18.30.50N,,Dominican Republic
18.5139,-68.3586,Tropical Atlantic,Exposed,2004,7,10.0,300.3,0.0,0.0,none,none,68.21.31W.18.30.50N,,Dominican Republic
18.5144,-68.3672,Tropical Atlantic,Sheltered,2003,8,0.5,300.32,0.0,0.0,none,none,,,Dominican Republic
18.5144,-68.3672,Tropical Atlantic,Sheltered,2003,8,0.9,300.32,0.0,0.0,none,none,,,Dominican Republic
18.5144,-68.3672,Tropical Atlantic,Sheltered,2003,8,1.0,300.32,0.0,0.0,none,none,,,Dominican Republic
18.5144,-68.3672,Tropical Atlantic,Sheltered,2003,8,1.5,300.32,0.0,0.0,none,none,,,Dominican Republic
18.5144,-68.3672,Tropical Atlantic,Sheltered,2003,8,1.6,300.32,0.0,0.0,none,none,,,Dominican Republic
18.5153,-87.7506,Tropical Atlantic,Sometimes,1999,7,9.0,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Norte,Mexico
18.5153,-87.7506,Tropical Atlantic,Sometimes,1999,7,9.1,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Norte,Mexico
18.5153,-87.7506,Tropical Atlantic,Sometimes,1999,7,9.4,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Norte,Mexico
18.5153,-87.7506,Tropical Atlantic,Sometimes,1999,7,9.6,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Norte,Mexico
18.5153,-87.7506,Tropical Atlantic,Sometimes,1999,7,9.7,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Norte,Mexico
18.5153,-87.7506,Tropical Atlantic,Sometimes,1999,7,9.9,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Norte,Mexico
18.5153,-87.7506,Tropical Atlantic,Sometimes,1999,7,10.0,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Norte,Mexico
18.5153,-87.7506,Tropical Atlantic,Sometimes,1999,7,10.1,300.88,0.0,2.0,mild,bleaching,,Xahuayxol Norte,Mexico
18.517,-67.098,Tropical Atlantic,Exposed,2005,11,6.0,300.59,7.29,8.0,mild,bleaching,,Shacks,United States
18.5175,-68.297,Tropical Atlantic,Exposed,2004,6,6.0,300.34,0.0,0.0,none,none,68.17.49.3W.18.31.2.9N,,Dominican Republic
18.5175,-68.297,Tropical Atlantic,Exposed,2004,6,6.0,300.34,0.0,0.0,none,none,68.17.49.3W.18.31.2.9N,,Dominican Republic
18.5175,-68.297,Tropical Atlantic,Exposed,2004,6,11.0,300.34,0.0,0.0,none,none,68.17.49.3W.18.31.2.9N,,Dominican Republic
18.5175,-68.297,Tropical Atlantic,Exposed,2004,6,11.0,300.34,0.0,0.0,none,none,68.17.49.3W.18.31.2.9N,,Dominican Republic
18.5196,-87.3205,Tropical Atlantic,Exposed,2000,7,1.1,300.94,0.0,0.0,none,none,,Punta Herradura,Mexico
18.5196,-87.3205,Tropical Atlantic,Exposed,2000,7,1.2,300.94,0.0,0.0,none,none,,Punta Herradura,Mexico
18.5207,-77.7449,Tropical Atlantic,Exposed,2000,8,9.1,301.15,0.0,3.0,none,none,,,Jamaica
18.5207,-77.7449,Tropical Atlantic,Exposed,2000,8,9.7,301.15,0.0,3.0,none,none,,,Jamaica
18.5207,-77.7449,Tropical Atlantic,Exposed,2000,8,10.3,301.15,0.0,3.0,none,none,,,Jamaica
18.5218,-68.3545,Tropical Atlantic,Exposed,2003,8,5.7,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5218,-68.3545,Tropical Atlantic,Exposed,2003,8,4.9,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5218,-68.3545,Tropical Atlantic,Exposed,2003,8,5.2,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5218,-68.3545,Tropical Atlantic,Exposed,2003,8,5.8,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5218,-68.3545,Tropical Atlantic,Exposed,2003,8,6.0,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5218,-68.3545,Tropical Atlantic,Exposed,2003,8,6.4,300.31,0.0,0.0,none,none,,,Dominican Republic
18.524,-77.8795,Tropical Atlantic,Exposed,2000,8,5.2,301.16,0.0,4.0,none,none,,Sandals Montego Bay St. James,Jamaica
18.524,-77.8795,Tropical Atlantic,Exposed,2000,8,7.0,301.16,0.0,4.0,none,none,,Sandals Montego Bay St. James,Jamaica
18.524,-77.8795,Tropical Atlantic,Exposed,2000,8,7.6,301.16,0.0,4.0,none,none,,Sandals Montego Bay St. James,Jamaica
18.524,-77.8795,Tropical Atlantic,Exposed,2000,8,7.9,301.16,0.0,4.0,none,none,,Sandals Montego Bay St. James,Jamaica
18.5241,-77.8795,Tropical Atlantic,Exposed,2000,8,7.2,301.16,0.0,4.0,none,none,,,Jamaica
18.5283,-77.8166,Tropical Atlantic,Exposed,2000,8,8.4,301.17,0.0,3.25,none,none,,Witches Maze Rose Hall Wyndham Hotel St. James,Jamaica
18.5283,-77.8166,Tropical Atlantic,Exposed,2000,8,9.1,301.17,0.0,3.25,none,none,,Witches Maze Rose Hall Wyndham Hotel St. James,Jamaica
18.5283,-77.8166,Tropical Atlantic,Exposed,2000,8,9.4,301.17,0.0,3.25,none,none,,Witches Maze Rose Hall Wyndham Hotel St. James,Jamaica
18.5283,-77.8166,Tropical Atlantic,Exposed,2000,8,10.3,301.17,0.0,3.25,none,none,,Witches Maze Rose Hall Wyndham Hotel St. James,Jamaica
18.5297,-68.3586,Tropical Atlantic,Exposed,2003,8,0.5,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5297,-68.3586,Tropical Atlantic,Exposed,2003,8,1.5,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5297,-68.3586,Tropical Atlantic,Exposed,2003,8,2.0,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5307,-73.534,Tropical Atlantic,Exposed,2013,8,6.0,301.79,1.02,1.0,none,none,73.53404W.18.53072N,,Haiti
18.5307,-73.534,Tropical Atlantic,Exposed,2013,8,6.0,301.79,1.02,1.0,none,none,73.53404W.18.53072N,,Haiti
18.533,-68.3477,Tropical Atlantic,Exposed,2003,8,6.5,300.31,0.0,0.0,none,none,,,Dominican Republic
18.533,-68.3477,Tropical Atlantic,Exposed,2003,8,6.1,300.31,0.0,0.0,none,none,,,Dominican Republic
18.533,-68.3477,Tropical Atlantic,Exposed,2003,8,6.7,300.31,0.0,0.0,none,none,,,Dominican Republic
18.533,-68.3477,Tropical Atlantic,Exposed,2003,8,7.1,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5336,-68.3511,Tropical Atlantic,Exposed,2003,8,1.0,300.31,0.0,0.0,none,none,,,Dominican Republic
18.5336,-68.3511,Tropical Atlantic,Exposed,2003,8,1.5,300.31,0.0,0.0,none,none,,,Dominican Republic
