Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Substrate_Name,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Maximum,Windspeed,SSTA,SSTA_DHW,TSA,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_DHW,TSA_DHWMax,TSA_DHWMean,Bleaching_Category
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,10,2018,4.5,Nutrient Indicator Algae,301.63,303.11,301.81,305.42,1.0,0.78,0.0,-0.11,2.2,-1.4,0.0,0.0,8.31,0.36,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,9,2017,5.5,Hard Coral,302.27,301.78,301.8,305.42,2.0,-0.23,1.07,-1.43,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,9,2017,5.5,Nutrient Indicator Algae,302.27,301.78,301.8,305.42,2.0,-0.23,1.07,-1.43,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,9,2016,5.5,Hard Coral,302.17,302.9,301.8,305.42,2.0,0.75,9.95,-0.31,2.21,-1.4,3.0,0.0,8.35,0.37,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,9,2016,5.5,Nutrient Indicator Algae,302.17,302.9,301.8,305.42,2.0,0.75,9.95,-0.31,2.21,-1.4,3.0,0.0,8.35,0.37,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,8,2015,5.0,Hard Coral,302.18,302.69,301.8,305.42,2.0,0.97,5.35,-0.52,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,8,2015,5.0,Nutrient Indicator Algae,302.18,302.69,301.8,305.42,2.0,0.97,5.35,-0.52,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,4,2012,8.0,Hard Coral,303.11,303.77,301.8,305.42,1.0,0.96,6.16,0.56,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8747,104.1468,Pacific,Central Indo-Pacific,60.75,Sheltered,0.0568,49.52,4,2012,8.0,Nutrient Indicator Algae,303.11,303.77,301.8,305.42,1.0,0.96,6.16,0.56,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,9,2019,8.0,Hard Coral,302.33,302.33,301.81,305.42,4.0,0.45,0.0,-0.89,2.2,-1.4,2.0,0.0,8.31,0.36,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,9,2019,8.0,Nutrient Indicator Algae,302.33,302.33,301.81,305.42,4.0,0.45,0.0,-0.89,2.2,-1.4,2.0,0.0,8.31,0.36,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,7,2018,8.5,Hard Coral,301.98,301.92,301.81,305.42,3.0,0.08,1.0,-1.3,2.2,-1.4,0.0,0.0,8.31,0.36,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,7,2018,8.5,Nutrient Indicator Algae,301.98,301.92,301.81,305.42,3.0,0.08,1.0,-1.3,2.2,-1.4,0.0,0.0,8.31,0.36,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,6,2012,10.0,Hard Coral,301.98,302.87,301.8,305.42,3.0,-0.08,1.6,-0.34,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,6,2012,10.0,Nutrient Indicator Algae,301.98,302.87,301.8,305.42,3.0,-0.08,1.6,-0.34,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,3,2013,10.0,Hard Coral,303.21,301.92,301.8,305.42,2.0,-0.3,0.0,-1.29,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,3,2013,10.0,Nutrient Indicator Algae,303.21,301.92,301.8,305.42,2.0,-0.3,0.0,-1.29,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,6,2015,8.0,Hard Coral,301.72,303.33,301.8,305.42,3.0,0.97,1.0,0.12,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,6,2015,8.0,Nutrient Indicator Algae,301.72,303.33,301.8,305.42,3.0,0.97,1.0,0.12,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,9,2017,7.5,Hard Coral,302.27,301.78,301.8,305.42,2.0,-0.23,1.07,-1.43,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8759,104.1482,Pacific,Central Indo-Pacific,30.27,Sheltered,0.0465,49.52,9,2017,7.5,Nutrient Indicator Algae,302.27,301.78,301.8,305.42,2.0,-0.23,1.07,-1.43,2.21,-1.4,0.0,0.0,8.35,0.37,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,5,2015,7.0,Hard Coral,302.59,303.48,301.77,305.82,1.0,0.28,0.0,0.26,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,5,2015,7.0,Nutrient Indicator Algae,302.59,303.48,301.77,305.82,1.0,0.28,0.0,0.26,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,10,2018,7.5,Hard Coral,301.25,302.62,301.79,305.82,2.0,0.22,0.0,-0.59,2.6,-1.41,1.0,0.0,6.41,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,10,2018,7.5,Nutrient Indicator Algae,301.25,302.62,301.79,305.82,2.0,0.22,0.0,-0.59,2.6,-1.41,1.0,0.0,6.41,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,6,2011,6.7,Hard Coral,301.74,302.2,301.77,305.82,3.0,-0.3,0.0,-1.02,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,6,2011,6.7,Nutrient Indicator Algae,301.74,302.2,301.77,305.82,3.0,-0.3,0.0,-1.02,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,8,2009,10.0,Hard Coral,302.25,301.5,301.77,305.82,2.0,-0.25,1.46,-1.72,2.59,-1.44,1.0,0.0,6.37,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,8,2009,10.0,Nutrient Indicator Algae,302.25,301.5,301.77,305.82,2.0,-0.25,1.46,-1.72,2.59,-1.44,1.0,0.0,6.37,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,10,2017,7.0,Hard Coral,300.69,303.22,301.77,305.82,2.0,1.01,5.11,0.0,2.59,-1.44,1.0,1.06,6.37,0.38,none
2.8886,104.0653,Pacific,Central Indo-Pacific,18.56,Sheltered,0.0612,49.52,10,2017,7.0,Nutrient Indicator Algae,300.69,303.22,301.77,305.82,2.0,1.01,5.11,0.0,2.59,-1.44,1.0,1.06,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,10,2019,9.0,Hard Coral,300.99,302.52,301.79,305.82,1.0,0.16,0.0,-0.69,2.6,-1.41,1.0,0.0,6.41,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,10,2019,9.0,Nutrient Indicator Algae,300.99,302.52,301.79,305.82,1.0,0.16,0.0,-0.69,2.6,-1.41,1.0,0.0,6.41,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,10,2018,8.5,Hard Coral,301.25,302.62,301.79,305.82,2.0,0.22,0.0,-0.59,2.6,-1.41,1.0,0.0,6.41,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,10,2018,8.5,Nutrient Indicator Algae,301.25,302.62,301.79,305.82,2.0,0.22,0.0,-0.59,2.6,-1.41,1.0,0.0,6.41,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,10,2017,7.5,Hard Coral,300.69,303.22,301.77,305.82,2.0,1.01,5.11,0.0,2.59,-1.44,1.0,1.06,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,10,2017,7.5,Nutrient Indicator Algae,300.69,303.22,301.77,305.82,2.0,1.01,5.11,0.0,2.59,-1.44,1.0,1.06,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,8,2016,8.5,Hard Coral,302.37,302.98,301.77,305.82,4.0,1.16,10.04,-0.24,2.59,-1.44,2.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,8,2016,8.5,Nutrient Indicator Algae,302.37,302.98,301.77,305.82,4.0,1.16,10.04,-0.24,2.59,-1.44,2.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,5,2015,8.0,Hard Coral,302.59,303.48,301.77,305.82,1.0,0.28,0.0,0.26,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,5,2015,8.0,Nutrient Indicator Algae,302.59,303.48,301.77,305.82,1.0,0.28,0.0,0.26,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,5,2014,8.0,Hard Coral,302.05,302.73,301.77,305.82,1.0,-0.35,1.31,-0.49,2.59,-1.44,3.0,1.1,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,5,2014,8.0,Nutrient Indicator Algae,302.05,302.73,301.77,305.82,1.0,-0.35,1.31,-0.49,2.59,-1.44,3.0,1.1,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,6,2011,6.0,Hard Coral,301.74,302.2,301.77,305.82,3.0,-0.3,0.0,-1.02,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,6,2011,6.0,Nutrient Indicator Algae,301.74,302.2,301.77,305.82,3.0,-0.3,0.0,-1.02,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,7,2008,8.5,Hard Coral,301.85,301.33,301.77,305.82,2.0,-0.47,0.0,-1.89,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,7,2008,8.5,Nutrient Indicator Algae,301.85,301.33,301.77,305.82,2.0,-0.47,0.0,-1.89,2.59,-1.44,0.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,9,2010,6.5,Hard Coral,302.1,304.09,301.77,305.82,1.0,1.79,17.03,0.87,2.59,-1.44,4.0,0.0,6.37,0.38,none
2.8981,104.0517,Pacific,Central Indo-Pacific,7.37,Sheltered,0.0612,49.52,9,2010,6.5,Nutrient Indicator Algae,302.1,304.09,301.77,305.82,1.0,1.79,17.03,0.87,2.59,-1.44,4.0,0.0,6.37,0.38,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,4,2012,9.0,Hard Coral,302.92,302.9,301.76,305.42,2.0,-0.13,3.53,-0.29,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,4,2012,9.0,Nutrient Indicator Algae,302.92,302.9,301.76,305.42,2.0,-0.13,3.53,-0.29,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,9,2017,7.0,Hard Coral,302.12,301.45,301.76,305.42,3.0,-0.77,3.46,-1.74,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,9,2017,7.0,Nutrient Indicator Algae,302.12,301.45,301.76,305.42,3.0,-0.77,3.46,-1.74,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,6,2012,6.0,Hard Coral,301.76,301.1,301.76,305.42,3.0,-1.42,1.48,-2.09,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,6,2012,6.0,Nutrient Indicator Algae,301.76,301.1,301.76,305.42,3.0,-1.42,1.48,-2.09,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,4,2012,5.0,Hard Coral,302.92,302.9,301.76,305.42,2.0,-0.13,3.53,-0.29,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,4,2012,5.0,Nutrient Indicator Algae,302.92,302.9,301.76,305.42,2.0,-0.13,3.53,-0.29,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,3,2013,7.0,Hard Coral,303.19,301.92,301.76,305.42,2.0,-0.37,2.2,-1.27,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9039,104.1044,Pacific,Central Indo-Pacific,326.09,Sheltered,0.0637,49.52,3,2013,7.0,Nutrient Indicator Algae,303.19,301.92,301.76,305.42,2.0,-0.37,2.2,-1.27,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,10,2019,6.0,Hard Coral,301.49,302.78,301.79,305.42,1.0,0.38,0.0,-0.44,2.2,-1.42,1.0,0.0,6.01,0.36,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,10,2019,6.0,Nutrient Indicator Algae,301.49,302.78,301.79,305.42,1.0,0.38,0.0,-0.44,2.2,-1.42,1.0,0.0,6.01,0.36,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,10,2018,7.5,Hard Coral,301.23,302.66,301.79,305.42,2.0,0.26,1.11,-0.56,2.2,-1.42,0.0,0.0,6.01,0.36,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,10,2018,7.5,Nutrient Indicator Algae,301.23,302.66,301.79,305.42,2.0,0.26,1.11,-0.56,2.2,-1.42,0.0,0.0,6.01,0.36,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,3,2013,7.0,Hard Coral,303.19,301.92,301.76,305.42,2.0,-0.37,2.2,-1.27,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,3,2013,7.0,Nutrient Indicator Algae,303.19,301.92,301.76,305.42,2.0,-0.37,2.2,-1.27,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,6,2012,7.0,Hard Coral,301.76,301.98,301.76,305.42,3.0,-0.18,1.48,-1.2,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,6,2012,7.0,Nutrient Indicator Algae,301.76,301.98,301.76,305.42,3.0,-0.18,1.48,-1.2,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,9,2017,8.0,Hard Coral,302.12,301.45,301.76,305.42,3.0,-0.77,3.46,-1.74,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,9,2017,8.0,Nutrient Indicator Algae,302.12,301.45,301.76,305.42,3.0,-0.77,3.46,-1.74,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,5,2015,6.0,Hard Coral,302.58,303.69,301.76,305.42,1.0,0.52,0.0,0.5,2.23,-1.42,2.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,5,2015,6.0,Nutrient Indicator Algae,302.58,303.69,301.76,305.42,1.0,0.52,0.0,0.5,2.23,-1.42,2.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,5,2014,6.0,Hard Coral,302.06,302.38,301.76,305.42,1.0,-0.68,2.93,-0.81,2.23,-1.42,2.0,2.72,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,5,2014,6.0,Nutrient Indicator Algae,302.06,302.38,301.76,305.42,1.0,-0.68,2.93,-0.81,2.23,-1.42,2.0,2.72,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,6,2011,7.3,Hard Coral,301.76,302.19,301.76,305.42,3.0,-0.3,0.0,-1.0,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9108,104.1126,Pacific,Central Indo-Pacific,27.58,Sheltered,0.0637,49.52,6,2011,7.3,Nutrient Indicator Algae,301.76,302.19,301.76,305.42,3.0,-0.3,0.0,-1.0,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,10,2019,7.5,Hard Coral,301.49,302.78,301.79,305.42,1.0,0.38,0.0,-0.44,2.2,-1.42,1.0,0.0,6.01,0.36,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,10,2019,7.5,Nutrient Indicator Algae,301.49,302.78,301.79,305.42,1.0,0.38,0.0,-0.44,2.2,-1.42,1.0,0.0,6.01,0.36,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,9,2017,8.0,Hard Coral,302.12,301.45,301.76,305.42,3.0,-0.77,3.46,-1.74,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,9,2017,8.0,Nutrient Indicator Algae,302.12,301.45,301.76,305.42,3.0,-0.77,3.46,-1.74,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,10,2018,8.0,Hard Coral,301.49,303.19,301.79,305.42,1.0,0.79,1.11,-0.03,2.2,-1.42,0.0,0.0,6.01,0.36,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,10,2018,8.0,Nutrient Indicator Algae,301.49,303.19,301.79,305.42,1.0,0.79,1.11,-0.03,2.2,-1.42,0.0,0.0,6.01,0.36,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,5,2015,8.0,Hard Coral,302.39,301.48,301.76,305.42,1.0,-1.71,0.0,-1.71,2.23,-1.42,2.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,5,2015,8.0,Nutrient Indicator Algae,302.39,301.48,301.76,305.42,1.0,-1.71,0.0,-1.71,2.23,-1.42,2.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,5,2014,7.0,Hard Coral,302.06,302.38,301.76,305.42,1.0,-0.68,2.93,-0.81,2.23,-1.42,2.0,2.72,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,5,2014,7.0,Nutrient Indicator Algae,302.06,302.38,301.76,305.42,1.0,-0.68,2.93,-0.81,2.23,-1.42,2.0,2.72,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,3,2013,7.0,Hard Coral,303.19,301.92,301.76,305.42,2.0,-0.37,2.2,-1.27,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,3,2013,7.0,Nutrient Indicator Algae,303.19,301.92,301.76,305.42,2.0,-0.37,2.2,-1.27,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,6,2012,10.0,Hard Coral,301.76,301.98,301.76,305.42,3.0,-0.18,1.48,-1.2,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,6,2012,10.0,Nutrient Indicator Algae,301.76,301.98,301.76,305.42,3.0,-0.18,1.48,-1.2,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,6,2011,7.3,Hard Coral,301.76,302.19,301.76,305.42,3.0,-0.3,0.0,-1.0,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,6,2011,7.3,Nutrient Indicator Algae,301.76,302.19,301.76,305.42,3.0,-0.3,0.0,-1.0,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,7,2009,8.0,Hard Coral,301.98,302.01,301.76,305.42,4.0,0.23,1.1,-1.18,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,7,2009,8.0,Nutrient Indicator Algae,301.98,302.01,301.76,305.42,4.0,0.23,1.1,-1.18,2.23,-1.42,0.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,4,2008,6.5,Hard Coral,303.05,302.85,301.76,305.42,2.0,-0.14,0.0,-0.34,2.23,-1.42,1.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,4,2008,6.5,Nutrient Indicator Algae,303.05,302.85,301.76,305.42,2.0,-0.14,0.0,-0.34,2.23,-1.42,1.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,9,2007,7.5,Hard Coral,302.35,302.66,301.76,305.42,3.0,0.44,0.0,-0.53,2.23,-1.42,1.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,9,2007,7.5,Nutrient Indicator Algae,302.35,302.66,301.76,305.42,3.0,0.44,0.0,-0.53,2.23,-1.42,1.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,4,2007,8.0,Hard Coral,303.05,302.07,301.76,305.42,1.0,-0.94,0.0,-1.12,2.23,-1.42,2.0,0.0,6.13,0.4,none
2.9149,104.1084,Pacific,Central Indo-Pacific,81.42,Sheltered,0.0637,49.52,4,2007,8.0,Nutrient Indicator Algae,303.05,302.07,301.76,305.42,1.0,-0.94,0.0,-1.12,2.23,-1.42,2.0,0.0,6.13,0.4,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,3,2013,12.0,Hard Coral,303.2,302.58,301.77,305.29,2.0,0.31,1.01,-0.62,2.08,-1.42,1.0,0.0,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,3,2013,12.0,Nutrient Indicator Algae,303.2,302.58,301.77,305.29,2.0,0.31,1.01,-0.62,2.08,-1.42,1.0,0.0,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,7,2009,7.4,Hard Coral,301.86,301.92,301.77,305.29,4.0,0.2,1.41,-1.28,2.08,-1.42,0.0,0.0,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,7,2009,7.4,Nutrient Indicator Algae,301.86,301.92,301.77,305.29,4.0,0.2,1.41,-1.28,2.08,-1.42,0.0,0.0,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,7,2008,11.0,Hard Coral,301.77,301.45,301.77,305.29,2.0,-0.32,0.0,-1.75,2.08,-1.42,0.0,0.0,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,7,2008,11.0,Nutrient Indicator Algae,301.77,301.45,301.77,305.29,2.0,-0.32,0.0,-1.75,2.08,-1.42,0.0,0.0,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,6,2011,6.7,Hard Coral,301.7,302.11,301.77,305.29,3.0,-0.4,0.0,-1.09,2.08,-1.42,2.0,0.0,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,6,2011,6.7,Nutrient Indicator Algae,301.7,302.11,301.77,305.29,3.0,-0.4,0.0,-1.09,2.08,-1.42,2.0,0.0,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,6,2012,10.0,Hard Coral,301.66,302.0,301.77,305.29,3.0,-0.16,1.61,-1.19,2.08,-1.42,1.0,1.03,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,6,2012,10.0,Nutrient Indicator Algae,301.66,302.0,301.77,305.29,3.0,-0.16,1.61,-1.19,2.08,-1.42,1.0,1.03,6.08,0.33,none
2.9324,104.0969,Pacific,Central Indo-Pacific,47.12,Sheltered,0.0587,49.57,4,2014,9.7,Hard Coral,303.16,303.06,301.77,305.29,1.0,0.55,0.0,-0.14,2.08,-1.42,0.0,0.0,6.08,0.33,none
